=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014SEP16 094500  2.5 1009.5  35.0  2.5 2.5 2.5  none  OFF  OFF  -60.66 -42.32  RCDO   NA   NA    11.97   98.49  FCST   GOES13 30.6 
2014SEP16 101500  2.5 1009.5  35.0  2.4 2.3 2.0  0.2Thour  ON  OFF  -63.36 -45.45  UNIFRM   NA   NA    12.02   98.56  FCST   GOES13 30.7 
2014SEP16 104500  2.5 1009.4  35.0  2.3 2.3 2.1  0.2Thour  ON  OFF  -56.46 -50.75  UNIFRM   NA   NA    12.07   98.63  FCST   GOES13 30.8 
2014SEP16 111500  2.5 1009.4  35.0  2.4 2.5 3.6  0.2Thour  ON  OFF  -47.06 -55.64  CRVBND   NA   NA    12.12   98.70  FCST   GOES13 30.9 
2014SEP16 114500  2.5 1009.4  35.0  2.4 2.5 3.4  0.2Thour  ON  OFF  -46.56 -58.13  CRVBND   NA   NA    12.17   98.78  FCST   GOES13 31.0 
2014SEP16 121500  2.5 1009.4  35.0  2.4 2.7 3.5  0.2Thour  ON  OFF  -56.76 -60.64  CRVBND   NA   NA    12.22   98.87  FCST   GOES13 31.1 
2014SEP16 124500  2.5 1009.3  35.0  2.5 2.7 2.6  none  OFF  OFF  -69.66 -62.73  UNIFRM   NA   NA    12.27   98.95  FCST   GOES13 31.2 
2014SEP16 131500  2.5 1009.3  35.0  2.5 2.8 2.7  none  OFF  OFF  -72.96 -65.10  UNIFRM   NA   NA    12.32   99.04  FCST   GOES13 31.3 
2014SEP16 134500  2.6 1008.1  37.0  2.6 2.9 2.9  0.2Thour OFF  OFF  -66.56 -66.76  UNIFRM   NA   NA    12.37   99.13  FCST   GOES13 31.4 
2014SEP16 141500  2.7 1006.9  39.0  2.7 3.0 3.0  0.2Thour OFF  OFF  -63.76 -66.23  UNIFRM   NA   NA    12.42   99.22  FCST   GOES13 31.5 
2014SEP16 144500  2.8 1005.6  41.0  2.8 3.1 3.1  none  OFF  OFF  -63.76 -62.04  UNIFRM   NA   NA    12.77   99.37  FCST   GOES13 31.9 
2014SEP16 151500  2.9 1004.3  43.0  2.9 3.2 3.2  none  OFF  OFF  -66.16 -61.04  UNIFRM   NA   NA    12.83   99.43  FCST   GOES13 32.0 
2014SEP16 154500  3.0 1003.1  45.0  3.0 3.3 4.1  0.2Thour OFF  OFF  -58.16 -61.09  CRVBND   NA   NA    12.88   99.50  FCST   GOES13 32.1 
2014SEP16 161500  3.0 1003.1  45.0  3.0 3.1 3.4  0.7T6hr  OFF  OFF  -62.56 -62.66  UNIFRM   NA   NA    12.93   99.57  FCST   GOES13 32.1 
2014SEP16 164500  3.0 1003.0  45.0  3.0 3.0 3.4  0.7T6hr  OFF  OFF  -59.26 -63.47  UNIFRM   NA   NA    12.99   99.64  FCST   GOES13 32.2 
2014SEP16 171500  3.1 1001.8  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -51.86 -63.90  UNIFRM   NA   NA    13.04   99.71  FCST   GOES13 32.3 
2014SEP16 174500  3.1 1001.8  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -51.86 -63.06  UNIFRM   NA   NA    13.10   99.77  FCST   GOES13 32.4 
2014SEP16 181500  3.1 1001.7  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -59.26 -62.03  UNIFRM   NA   NA    13.16   99.84  FCST   GOES13 32.5 
2014SEP16 184500  3.1 1001.7  47.0  3.1 3.2 3.3  0.7T6hr  OFF  OFF  -55.46 -61.05  UNIFRM   NA   NA    13.21   99.91  FCST   GOES13 32.6 
2014SEP16 191500  3.1 1001.7  47.0  3.1 3.2 3.2  0.7T6hr  OFF  OFF  -53.76 -60.55  UNIFRM   NA   NA    13.27   99.98  FCST   GOES13 32.7 
2014SEP16 194500  3.1 1001.7  47.0  3.1 3.3 3.2  none  OFF  OFF  -56.76 -60.19  UNIFRM   NA   NA    13.32  100.05  FCST   GOES13 32.8 
2014SEP16 201500  3.2 1000.4  49.0  3.2 3.4 4.1  0.7T6hr  OFF  OFF  -57.16 -58.52  CRVBND   NA   NA    13.38  100.11  FCST   GOES13 32.9 
2014SEP16 204500  3.2 1000.5  49.0  3.2 3.3 3.3  none  OFF  OFF  -56.06 -62.56  UNIFRM   NA   NA    13.17  100.37  FCST   GOES13 33.1 
2014SEP16 211500  3.2 1000.4  49.0  3.2 3.3 3.3  none  OFF  OFF  -51.86 -61.84  UNIFRM   NA   NA    13.23  100.43  FCST   GOES13 33.2 
2014SEP16 214500  3.2 1000.4  49.0  3.2 3.3 3.2  none  OFF  OFF  -48.56 -59.91  UNIFRM   NA   NA    13.28  100.50  FCST   GOES13 33.2 
2014SEP16 221500  3.2 1000.4  49.0  3.2 3.0 3.0  none  OFF  OFF  -34.26 -57.02  CRVBND   NA   NA    13.33  100.56  FCST   GOES13 33.3 
2014SEP16 224500  3.2 1000.4  49.0  3.2 2.8 2.8  none  OFF  OFF  -12.66 -55.42  CRVBND   NA   NA    13.38  100.62  FCST   GOES13 33.4 
2014SEP16 231500  3.2 1000.4  49.0  3.1 2.8 2.8  none   ON  OFF  -15.16 -56.04  CRVBND   NA   NA    13.43  100.68  FCST   GOES13 33.5 
2014SEP16 234500  3.2 1000.3  49.0  3.0 2.8 2.8  none   ON  OFF  -19.16 -54.11  CRVBND   NA   NA    13.49  100.75  FCST   GOES13 33.6 
2014SEP17 001500  3.2 1000.3  49.0  2.9 2.8 2.8  none   ON  FLG  -18.26 -54.27  CRVBND   NA   NA    13.54  100.81  FCST   GOES13 33.7 
2014SEP17 004500  3.2 1000.3  49.0  2.8 2.7 2.7  none   ON  FLG  -26.86 -50.24  CRVBND   NA   NA    13.60  100.87  FCST   GOES13 33.8 
2014SEP17 011500  3.2 1000.2  49.0  2.7 2.7 2.7  none   ON  FLG  -27.06 -48.84  CRVBND   NA   NA    13.65  100.93  FCST   GOES13 33.9 
2014SEP17 014500  3.2 1000.2  49.0  2.7 2.8 2.8  none   ON  FLG  -10.86 -50.13  CRVBND   NA   NA    13.71  100.99  FCST   GOES13 34.0 
2014SEP17 021500  3.2 1000.2  49.0  2.8 3.0 3.0  none   ON  FLG  -14.46 -48.67  CRVBND   NA   NA    13.76  101.05  FCST   GOES13 34.0 
2014SEP17 024500  3.2 1000.2  49.0  2.8 2.9 2.9  none   ON  OFF  -10.46 -49.70  CRVBND   NA   NA    13.77  101.27  FCST   GOES13 34.3 
2014SEP17 031500  3.2 1000.2  49.0  2.8 2.9 2.9  none   ON  OFF   -6.86 -48.02  CRVBND   NA   NA    13.83  101.33  FCST   GOES13 34.4 
2014SEP17 034500  3.2 1000.1  49.0  2.8 2.9 2.9  none   ON  OFF  -18.96 -46.96  CRVBND   NA   NA    13.88  101.40  FCST   GOES13 34.5 
2014SEP17 041500  3.2 1000.1  49.0  2.9 3.2 3.2  none   ON  OFF  -42.96 -47.67  CRVBND   NA   NA    13.94  101.46  FCST   GOES13 34.5 
2014SEP17 044500  3.2 1000.1  49.0  2.9 2.9 2.9  none   ON  OFF  -53.16 -46.92  RCDO   NA   NA    14.00  101.52  FCST   GOES13 34.6 
2014SEP17 051500  3.1 1001.3  47.0  2.9 2.6 2.6  none   ON  OFF  -59.96 -48.30  UNIFRM   NA   NA    14.06  101.59  FCST   GOES13 34.7 
2014SEP17 054500  2.9 1003.7  43.0  2.8 2.6 2.6  none   ON  OFF  -56.46 -49.81  UNIFRM   NA   NA    14.12  101.65  FCST   GOES13 34.8 
2014SEP17 061500  2.9 1003.7  43.0  2.9 3.4 3.6  0.5Thour OFF  OFF  -47.66 -53.71  CRVBND   NA   NA    14.18  101.71  FCST   GOES13 34.9 
2014SEP17 064500  2.9 1002.7  43.0  2.9 3.3 3.4  0.5Thour OFF  OFF  -26.56 -57.35  CRVBND   NA   NA    14.24  101.77  FCST   GOES13 35.0 
2014SEP17 071500  3.0 1001.4  45.0  3.0 3.4 3.4  none  OFF  OFF  -24.56 -60.79  CRVBND   NA   NA    14.30  101.83  FCST   GOES13 35.1 
2014SEP17 074500  3.0 1001.4  45.0  3.0 3.4 3.4  none  OFF  OFF  -24.36 -61.04  CRVBND   NA   NA    14.37  101.89  FCST   GOES13 35.2 
2014SEP17 081500  3.1 1000.1  47.0  3.1 3.5 3.5  none  OFF  OFF  -18.56 -63.71  CRVBND   NA   NA    14.43  101.95  FCST   GOES13 35.3 
2014SEP17 084500  3.3  997.4  51.0  3.3 3.2 3.2  none  OFF  OFF  -76.96 -66.48  UNIFRM   NA   NA    14.77  101.77  FCST   GOES13 35.3 
2014SEP17 091500  3.3  997.4  51.0  3.3 3.5 3.5  none  OFF  OFF  -76.96 -68.08  RCDO   NA   NA    14.83  101.83  FCST   GOES13 35.4 
2014SEP17 094500  3.3  997.4  51.0  3.3 3.3 3.3  none  OFF  OFF  -74.36 -68.98  UNIFRM   NA   NA    14.89  101.88  FCST   GOES13 35.4 
2014SEP17 101500  3.3  997.4  51.0  3.3 3.4 3.3  none  OFF  OFF  -72.96 -70.53  UNIFRM   NA   NA    14.95  101.94  FCST   GOES13 35.5 
2014SEP17 104500  3.3  997.3  51.0  3.3 3.4 3.4  none  OFF  OFF  -73.36 -70.99  UNIFRM   NA   NA    15.01  102.00  FCST   GOES13 35.6 
2014SEP17 111500  3.4  996.0  53.0  3.4 3.5 3.4  none  OFF  OFF  -72.46 -71.59  UNIFRM   NA   NA    15.07  102.06  FCST   GOES13 35.7 
2014SEP17 114500  3.4  996.0  53.0  3.4 3.5 3.5  none  OFF  OFF  -71.96 -72.35  UNIFRM   NA   NA    15.13  102.12  FCST   GOES13 35.8 
2014SEP17 121500  3.4  996.0  53.0  3.4 3.6 3.5  none  OFF  OFF  -71.06 -72.97  UNIFRM   NA   NA    15.19  102.18  FCST   GOES13 35.9 
2014SEP17 124500  3.4  995.9  53.0  3.4 3.6 3.6  none  OFF  OFF  -69.16 -72.70  UNIFRM   NA   NA    15.25  102.24  FCST   GOES13 36.0 
2014SEP17 131500  3.5  994.6  55.0  3.5 3.6 3.6  none  OFF  OFF  -75.46 -73.42  UNIFRM   NA   NA    15.30  102.30  FCST   GOES13 36.1 
2014SEP17 134500  3.5  994.6  55.0  3.5 3.6 3.5  none  OFF  OFF  -74.36 -74.24  UNIFRM   NA   NA    15.36  102.36  FCST   GOES13 36.2 
2014SEP17 141500  3.5  994.6  55.0  3.5 3.6 3.6  none  OFF  OFF  -74.86 -74.09  UNIFRM   NA   NA    15.41  102.43  FCST   GOES13 36.2 
2014SEP17 144500  3.6  993.1  57.0  3.6 3.7 3.7  none  OFF  OFF  -72.96 -74.14  UNIFRM   NA   NA    15.67  102.37  FCST   GOES13 36.3 
2014SEP17 151500  3.6  993.1  57.0  3.6 3.7 3.7  none  OFF  OFF  -67.86 -73.04  UNIFRM   NA   -0.0   15.73  102.43  FCST   GOES13 36.4 
2014SEP17 154500  3.6  993.1  57.0  3.6 3.7 3.7  none  OFF  OFF  -63.76 -70.99  UNIFRM   NA   -0.0   15.78  102.48  FCST   GOES13 36.5 
2014SEP17 161500  3.6  993.1  57.0  3.6 3.7 3.6  none  OFF  OFF  -59.26 -69.25  UNIFRM   NA   -0.0   15.83  102.54  FCST   GOES13 36.6 
2014SEP17 164500  3.6  993.0  57.0  3.6 3.7 3.6  none  OFF  OFF  -50.66 -68.11  EMBC     NA   -0.0   15.88  102.60  FCST   GOES13 36.7 
2014SEP17 171500  3.6  993.0  57.0  3.6 3.6 3.6  none  OFF  OFF  -33.76 -67.70  UNIFRM   NA   -0.0   15.93  102.65  FCST   GOES13 36.7 
2014SEP17 174500  3.6  993.0  57.0  3.6 3.6 3.5  none  OFF  OFF  -43.76 -64.82  EMBC     NA   -0.0   15.98  102.71  FCST   GOES13 36.8 
2014SEP17 181500  3.6  993.0  57.0  3.6 3.6 3.6  none  OFF  OFF  -46.76 -65.68  EMBC     NA   -0.0   16.03  102.77  FCST   GOES13 36.9 
2014SEP17 184500  3.6  993.0  57.0  3.6 3.6 3.6  none  OFF  OFF  -52.46 -64.64  UNIFRM   NA   -0.0   16.04  103.30  SPRL   GOES13 37.4 
2014SEP17 191500  3.6  992.9  57.0  3.6 3.6 3.6  none  OFF  OFF  -39.86 -64.54  EMBC     NA   -0.0   16.14  102.89  FCST   GOES13 37.1 
2014SEP17 194500  3.6  992.9  57.0  3.6 3.6 3.6  none  OFF  OFF  -42.46 -62.01  UNIFRM   NA   -0.0   16.19  102.96  FCST   GOES13 37.2 
2014SEP17 201500  3.6  992.9  57.0  3.6 3.6 3.5  none  OFF  OFF  -41.36 -63.26  UNIFRM   NA   -0.0   16.24  103.02  FCST   GOES13 37.3 
2014SEP17 204500  3.6  992.8  57.0  3.6 3.6 3.5  none  OFF  OFF  -44.06 -62.64  UNIFRM   NA   -0.0   16.37  103.66  FCST   GOES13 38.0 
2014SEP17 211500  3.6  992.8  57.0  3.5 3.5 3.5  none   ON  OFF  -47.06 -62.19  UNIFRM   NA   -0.0   16.42  103.74  FCST   GOES13 38.0 
2014SEP17 214500  3.6  992.8  57.0  3.5 3.5 3.4  none   ON  OFF  -46.56 -61.73  UNIFRM   NA   -0.0   16.47  103.81  FCST   GOES13 38.1 
2014SEP17 221500  3.6  992.7  57.0  3.5 3.4 3.3  none   ON  OFF  -38.86 -60.21  EMBC     NA   -0.0   16.52  103.88  FCST   GOES13 38.2 
2014SEP17 224500  3.6  992.7  57.0  3.5 3.4 3.4  none   ON  OFF  -42.66 -59.13  UNIFRM   NA   -0.0   16.57  103.96  FCST   GOES13 38.3 
2014SEP17 231500  3.6  992.7  57.0  3.4 3.0 2.9  0.5Thour  ON  OFF  -43.76 -58.90  CRVBND   NA   -0.0   16.62  104.03  FCST   GOES13 38.4 
2014SEP17 234500  3.6  992.7  57.0  3.3 3.0 2.6  0.5Thour  ON  FLG  -40.36 -57.55  CRVBND   NA    6.0   16.67  104.11  FCST   GOES13 38.5 
2014SEP18 001500  3.6  992.6  57.0  3.2 2.9 2.9  none   ON  FLG  -39.06 -56.06  CRVBND   NA    6.0   16.72  104.19  FCST   GOES13 38.6 
2014SEP18 004500  3.6  991.6  57.0  3.1 2.9 2.9  none   ON  FLG  -44.26 -54.90  CRVBND   NA    6.0   16.76  104.26  FCST   GOES13 38.7 
2014SEP18 011500  3.6  991.6  57.0  3.0 2.9 2.9  none   ON  FLG  -38.86 -52.91  CRVBND   NA    6.0   16.81  104.34  FCST   GOES13 38.8 
2014SEP18 014500  3.6  991.6  57.0  3.0 2.9 2.6  0.7T6hr   ON  FLG  -28.46 -49.95  CRVBND   NA    6.0   16.85  104.41  FCST   GOES13 38.9 
2014SEP18 021500  3.6  991.6  57.0  2.9 2.9 2.6  0.7T6hr   ON  FLG  -20.66 -46.74  CRVBND   NA    2.6   16.90  104.48  FCST   GOES13 39.0 
2014SEP18 024500  3.5  993.1  55.0  2.9 3.0 3.0  none   ON  FLG  -62.96 -56.00  UNIFRM   NA    2.6   16.39  104.57  FCST   GOES13 38.8 
2014SEP18 031500  3.5  993.1  55.0  2.9 3.0 3.0  none   ON  FLG  -59.26 -54.96  UNIFRM   NA    2.6   16.41  104.63  FCST   GOES13 38.9 
2014SEP18 034500  3.5  993.1  55.0  2.9 3.0 3.0  none   ON  OFF  -52.46 -54.94  UNIFRM   NA    2.6   16.44  104.69  FCST   GOES13 39.0 
2014SEP18 041500  3.5  993.1  55.0  2.9 3.1 3.1  none   ON  OFF  -53.46 -56.55  UNIFRM   NA    2.6   16.48  104.75  FCST   GOES13 39.1 
2014SEP18 044500  3.5  993.0  55.0  3.0 3.1 3.1  none   ON  OFF  -46.56 -56.32  UNIFRM   NA    2.6   16.51  104.81  FCST   GOES13 39.1 
2014SEP18 051500  3.4  994.3  53.0  3.0 3.1 3.1  none   ON  OFF  -37.56 -55.98  UNIFRM   NA    2.6   16.55  104.87  FCST   GOES13 39.2 
2014SEP18 053000  3.3  995.5  51.0  3.0 2.9 2.9  none   ON  OFF  -12.86 -49.91  CRVBND   NA    2.6   16.70  104.98  FCST   GOES15 39.4 
2014SEP18 054500  3.2  996.8  49.0  3.0 3.0 3.0  none   ON  OFF  -47.06 -54.14  UNIFRM   NA    2.6   16.58  104.93  FCST   GOES13 39.3 
2014SEP18 060000  3.2  996.8  49.0  3.0 2.9 2.9  none   ON  OFF  -35.86 -48.79  CRVBND   NA    2.6   16.74  105.04  FCST   GOES15 39.4 
2014SEP18 063000  3.1  998.0  47.0  3.0 3.2 3.2  none   ON  OFF  -46.66 -50.65  CRVBND   NA    2.6   16.64  105.02  FCST   GOES15 39.4 
2014SEP18 070000  3.0  999.3  45.0  3.0 3.4 3.4  none   ON  OFF  -42.86 -49.60  CRVBND   NA    2.6   16.68  105.09  FCST   GOES15 39.3 
2014SEP18 073000  3.1  998.0  47.0  3.1 3.5 3.6  0.5Thour OFF  OFF  -52.36 -49.83  CRVBND   NA    2.6   16.72  105.15  FCST   GOES15 39.3 
2014SEP18 080000  3.1  998.0  47.0  3.1 3.5 3.8  0.5Thour OFF  OFF  -50.46 -49.54  CRVBND   NA    2.6   16.77  105.21  FCST   GOES15 39.2 
