=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016AUG25 123000  3.2  999.9  49.0  3.2 3.5 3.5  none  OFF  OFF  -33.46 -55.48  UNIFRM   NA   -1.9   16.35  112.19  FCST   GOES15 32.4 
2016AUG25 130000  3.3  998.7  51.0  3.3 3.4 3.4  none  OFF  OFF  -29.46 -52.45  UNIFRM   NA   -1.9   16.39  112.26  FCST   GOES15 32.4 
2016AUG25 133000  3.3  998.6  51.0  3.3 3.3 3.3  none  OFF  OFF  -65.96 -50.87  UNIFRM   NA   -1.9   16.42  112.34  FCST   GOES15 32.3 
2016AUG25 140000  3.3  998.6  51.0  3.3 3.3 3.3  none  OFF  OFF  -72.56 -53.11  UNIFRM   NA   -0.2   16.45  112.42  FCST   GOES15 32.3 
2016AUG25 143000  3.3  998.6  51.0  3.3 3.5 3.5  none  OFF  OFF  -72.56 -58.57  UNIFRM   NA   -0.2   16.51  112.42  FCST   GOES15 32.3 
2016AUG25 150000  3.4  997.3  53.0  3.4 3.6 3.8  0.7T6hr  OFF  OFF  -71.16 -65.47  UNIFRM   NA   -0.2   16.53  112.49  FCST   GOES15 32.3 
2016AUG25 153000  3.4  997.3  53.0  3.4 3.7 4.0  0.7T6hr  OFF  OFF  -71.16 -68.97  UNIFRM   NA   -0.2   16.56  112.55  FCST   GOES15 32.2 
2016AUG25 160000  3.5  996.0  55.0  3.5 3.7 4.0  0.7T6hr  OFF  OFF  -72.06 -69.39  UNIFRM   NA   -0.2   16.58  112.61  FCST   GOES15 32.2 
2016AUG25 163000  3.5  996.0  55.0  3.5 3.7 4.2  0.7T6hr  OFF  OFF  -71.66 -68.71  UNIFRM   NA   -0.2   16.61  112.68  FCST   GOES15 32.1 
2016AUG25 170000  3.6  994.7  57.0  3.6 3.8 4.2  0.7T6hr  OFF  OFF  -71.66 -67.70  UNIFRM   NA   -0.2   16.63  112.74  FCST   GOES15 32.1 
2016AUG25 173000  3.6  994.7  57.0  3.6 3.8 4.2  0.7T6hr  OFF  OFF  -68.86 -66.61  UNIFRM   NA   -0.2   16.66  112.80  FCST   GOES15 32.1 
2016AUG25 180000  3.7  993.3  59.0  3.7 3.9 4.2  0.7T6hr  OFF  OFF  -66.36 -65.07  UNIFRM   NA   -0.2   16.68  112.86  FCST   GOES15 32.0 
2016AUG25 183000  3.7  993.3  59.0  3.7 3.9 4.2  0.7T6hr  OFF  OFF  -70.66 -63.83  UNIFRM   NA   -0.2   16.71  112.93  FCST   GOES15 32.0 
2016AUG25 190000  3.8  992.0  61.0  3.8 4.0 4.1  0.7T6hr  OFF  OFF  -72.06 -63.87  UNIFRM   NA   -0.2   16.74  112.99  FCST   GOES15 31.9 
2016AUG25 193000  3.8  992.0  61.0  3.8 4.0 4.1  0.7T6hr  OFF  OFF  -72.56 -65.81  UNIFRM   NA   -0.2   16.76  113.05  FCST   GOES15 31.9 
2016AUG25 203000  3.9  991.6  63.0  3.9 4.0 4.2  0.7T6hr  OFF  OFF  -73.56 -69.72  UNIFRM   NA   -0.2   16.82  113.24  FCST   GOES15 31.8 
2016AUG25 210000  3.9  991.6  63.0  3.9 4.1 4.2  0.7T6hr  OFF  OFF  -72.56 -70.54  UNIFRM   NA   -0.2   16.85  113.29  FCST   GOES15 31.7 
2016AUG25 213000  4.0  990.2  65.0  4.0 4.1 4.3  0.7T6hr  OFF  OFF  -72.06 -72.28  UNIFRM   NA   -0.2   16.87  113.35  FCST   GOES15 31.7 
2016AUG25 220000  4.0  990.2  65.0  4.0 4.2 4.3  0.7T6hr  OFF  OFF  -73.06 -72.98  UNIFRM   NA   -0.2   16.90  113.40  FCST   GOES15 31.7 
2016AUG25 223000  4.1  988.6  67.4  4.1 4.2 4.2  none  OFF  OFF  -70.26 -72.56  UNIFRM   NA   -0.2   16.93  113.46  FCST   GOES15 31.7 
2016AUG25 230000  4.1  988.5  67.4  4.1 4.3 4.3  none  OFF  OFF  -71.66 -71.43  UNIFRM   NA   -0.2   16.95  113.51  FCST   GOES15 31.6 
2016AUG25 233000  4.1  988.5  67.4  4.1 4.2 4.2  none  OFF  OFF  -73.06 -69.58  UNIFRM   NA   -0.2   16.98  113.57  FCST   GOES15 31.6 
2016AUG26 000000  4.1  988.5  67.4  4.1 4.2 4.2  none  OFF  OFF  -71.16 -67.54  UNIFRM   NA   -0.2   17.00  113.62  FCST   GOES15 31.6 
2016AUG26 003000  4.2  986.8  69.8  4.2 4.1 4.1  none  OFF  OFF  -69.36 -65.68  UNIFRM   NA   -0.2   17.03  113.68  FCST   GOES15 31.5 
2016AUG26 010000  4.2  986.8  69.8  4.1 4.1 4.1  none   ON  OFF  -67.16 -63.95  UNIFRM   NA   -0.2   17.06  113.74  FCST   GOES15 31.5 
2016AUG26 013000  4.2  986.8  69.8  4.1 4.0 4.0  none   ON  OFF  -64.26 -63.09  UNIFRM   NA   -0.2   17.08  113.80  FCST   GOES15 31.5 
2016AUG26 020000  4.2  986.8  69.8  4.0 3.9 3.9  none   ON  OFF  -62.76 -62.62  UNIFRM   NA   -0.2   17.11  113.85  FCST   GOES15 31.4 
2016AUG26 023000  4.2  986.8  69.8  4.0 3.8 3.8  none   ON  OFF  -65.46 -62.71  UNIFRM   NA   -0.2   17.13  113.91  FCST   GOES15 31.4 
2016AUG26 030000  4.2  986.8  69.8  3.9 3.7 3.7  none   ON  FLG  -69.76 -63.34  UNIFRM   NA   -0.2   17.05  113.81  FCST   GOES15 31.4 
2016AUG26 033000  4.2  986.8  69.8  3.9 3.8 3.8  none   ON  FLG  -74.06 -65.28  UNIFRM   NA   -0.2   17.08  113.85  FCST   GOES15 31.4 
2016AUG26 040000  4.2  986.8  69.8  3.8 4.0 4.0  none   ON  FLG  -73.06 -67.51  UNIFRM   NA   -0.2   17.10  113.90  FCST   GOES15 31.4 
2016AUG26 043000  4.2  986.8  69.8  3.9 4.1 4.1  none   ON  FLG  -74.06 -69.69  UNIFRM   NA   -0.2   17.12  113.95  FCST   GOES15 31.4 
2016AUG26 050000  4.2  986.8  69.8  3.9 4.2 4.2  none   ON  OFF  -74.56 -70.98  UNIFRM   NA   -0.2   17.14  113.99  FCST   GOES15 31.3 
2016AUG26 053000  4.2  986.8  69.8  4.0 4.2 4.2  none   ON  OFF  -74.56 -71.52  UNIFRM   NA   -0.2   17.16  114.03  FCST   GOES15 31.3 
