=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2021JUN25 080000  2.5 1008.0  35.0  2.5 2.5 2.5  none  OFF  OFF  -49.16 -58.33  CRVBND   NA    NA   14.97  101.54  FCST   GOES16 35.1 
2021JUN25 083000  2.6 1006.9  37.0  2.6 2.7 3.4  0.2Thour OFF  OFF  -51.16 -58.49  CRVBND   NA    NA   14.98  101.62  FCST   GOES16 35.2 
2021JUN25 090000  2.6 1006.9  37.0  2.6 2.7 3.2  0.2Thour OFF  OFF  -62.16 -58.00  CRVBND   NA    NA   15.00  101.70  FCST   GOES16 35.3 
2021JUN25 093000  2.7 1005.7  39.0  2.7 2.9 3.1  0.2Thour OFF  OFF  -54.16 -56.48  CRVBND   NA    NA   15.02  101.78  FCST   GOES16 35.4 
2021JUN25 100000  2.7 1005.7  39.0  2.7 2.9 3.3  0.2Thour OFF  OFF  -55.16 -56.14  CRVBND   NA    NA   15.03  101.86  FCST   GOES16 35.5 
2021JUN25 103000  2.8 1004.5  41.0  2.8 3.1 3.2  0.2Thour OFF  OFF  -56.16 -56.42  UNIFRM   NA    NA   15.05  101.94  FCST   GOES16 35.6 
2021JUN25 110000  2.8 1004.5  41.0  2.8 3.1 3.4  0.2Thour OFF  OFF  -52.16 -57.80  UNIFRM   NA    NA   15.06  102.01  FCST   GOES16 35.7 
2021JUN25 113000  2.9 1003.3  43.0  2.9 3.3 3.5  0.2Thour OFF  OFF  -44.16 -59.65  UNIFRM   NA    NA   15.08  102.09  FCST   GOES16 35.7 
2021JUN25 120000  3.0 1002.0  45.0  3.0 3.3 3.6  0.2Thour OFF  OFF  -49.16 -62.33  UNIFRM   NA    NA   15.09  102.17  FCST   GOES16 35.8 
2021JUN25 123000  3.1 1000.8  47.0  3.1 3.5 3.9  0.2Thour OFF  OFF  -66.16 -64.56  UNIFRM   NA    NA   15.11  102.24  FCST   GOES16 35.9 
2021JUN25 130000  3.3  998.3  51.0  3.3 3.5 3.8  0.2Thour OFF  OFF  -71.16 -65.74  UNIFRM   NA    NA   15.12  102.31  FCST   GOES16 36.0 
2021JUN25 133000  3.3  998.1  51.0  3.3 3.7 3.8  0.2Thour OFF  OFF  -56.16 -64.28  UNIFRM   NA   -2.5   15.53  102.33  FCST   GOES16 36.2 
2021JUN25 140000  3.4  996.8  53.0  3.4 3.7 3.9  0.2Thour OFF  OFF  -49.16 -64.12  UNIFRM   NA   -2.5   15.57  102.37  FCST   GOES16 36.3 
2021JUN25 143000  3.5  995.5  55.0  3.5 3.3 4.0  0.7T6hr  OFF  OFF  -40.16 -63.50  UNIFRM   NA   -2.5   15.58  102.43  FCST   GOES16 36.3 
2021JUN25 150000  3.5  995.5  55.0  3.4 3.3 4.0  0.7T6hr   ON  OFF  -39.16 -62.83  UNIFRM   NA   -2.5   15.60  102.50  FCST   GOES16 36.4 
2021JUN25 153000  3.5  995.5  55.0  3.4 3.4 4.1  0.7T6hr   ON  OFF  -45.16 -62.41  UNIFRM   NA   -2.5   15.62  102.57  FCST   GOES16 36.5 
2021JUN25 160000  3.5  995.5  55.0  3.4 3.4 4.0  0.7T6hr   ON  OFF  -46.16 -61.85  UNIFRM   NA   -2.5   15.63  102.63  FCST   GOES16 36.6 
2021JUN25 163000  3.5  995.5  55.0  3.4 3.5 4.0  0.7T6hr   ON  OFF  -48.16 -60.78  EMBC     NA   -2.5   15.65  102.70  FCST   GOES16 36.6 
2021JUN25 170000  3.5  995.5  55.0  3.4 3.5 4.0  0.7T6hr   ON  OFF  -41.16 -59.97  UNIFRM   NA   -2.5   15.66  102.76  FCST   GOES16 36.7 
2021JUN25 173000  3.5  995.4  55.0  3.4 3.6 3.9  0.7T6hr   ON  OFF  -42.16 -57.64  UNIFRM   NA   -2.5   15.68  102.83  FCST   GOES16 36.8 
2021JUN25 180000  3.5  995.4  55.0  3.4 3.7 3.9  0.7T6hr   ON  OFF  -67.16 -58.13  UNIFRM   NA   -2.5   15.70  102.89  FCST   GOES16 36.8 
2021JUN25 183000  3.5  995.4  55.0  3.5 3.8 3.9  0.7T6hr  OFF  OFF  -70.16 -58.57  UNIFRM   NA   -2.5   15.71  102.95  FCST   GOES16 36.9 
2021JUN25 190000  3.6  993.8  57.0  3.6 3.9 3.9  none  OFF  OFF  -74.16 -61.61  UNIFRM   NA   -2.5   15.73  103.02  FCST   GOES16 37.0 
2021JUN25 193000  3.7  992.5  59.0  3.7 4.0 4.1  0.7T6hr  OFF  OFF  -75.16 -68.78  UNIFRM   NA   -2.5   15.92  103.17  FCST   GOES16 37.2 
2021JUN25 200000  3.8  991.2  61.0  3.8 4.1 4.2  0.5Thour OFF  OFF  -72.16 -71.81  UNIFRM   NA   -2.5   15.86  103.19  FCST   GOES16 37.2 
2021JUN25 203000  3.9  989.9  63.0  3.9 4.2 4.2  none  OFF  OFF  -72.16 -71.88  UNIFRM   NA   -2.5   15.88  103.24  FCST   GOES16 37.3 
2021JUN25 210000  3.9  989.9  63.0  3.9 4.1 4.3  0.7T6hr  OFF  OFF  -69.16 -71.12  UNIFRM   NA   -2.5   15.90  103.30  FCST   GOES16 37.4 
2021JUN25 213000  4.0  988.6  65.0  4.0 4.1 4.3  0.7T6hr  OFF  OFF  -67.16 -70.38  UNIFRM   NA   -2.5   15.92  103.36  FCST   GOES16 37.4 
